Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,Just Mode(TM)Glittering Style Full Body Bling Glitter Film Sticker Case Cover Protector for Samsung Galaxy S6 Edge-Pink,JUST MODE,"{""Package Dimensions"": ""6.8 x 3.9 x 0.2 inches"", ""Item Weight"": ""0.01 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""durable, scratch resistant"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""JUST MODE"", ""Date First Available"": ""December 19, 2015"", ""Compatible Devices"": ""Smartphone"", ""Compatible Phone Models"": ""Samsung Galaxy S6 Edge"", ""Special Feature"": ""durable, scratch resistant""}",
Cell Phones & Accessories,"for TCL 30 XE Case, with Tempered Glass Screen Protector Heavy Duty Protection Technology Built-in Kickstand Rugged Shockproof Protective Phone Case for TCL 30 XE 5G, (Red)",RYKQ,"{""Package Dimensions"": ""7.01 x 4.29 x 0.87 inches"", ""Item Weight"": ""4.2 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 46847, ""Cell Phone Screen Protectors"": 4248, ""Cell Phone Basic Cases"": 20098}, ""Special features"": ""Shockproof"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Red"", ""Whats in the box"": ""Kickstand, Screen Protector"", ""Manufacturer"": ""aihual"", ""Date First Available"": ""March 18, 2022"", ""Brand"": ""RYKQ"", ""Compatible Phone Models"": ""TCL 30 XE"", ""Material"": ""Plastic""}",
Cell Phones & Accessories,OtterBox Slim Case with MagSafe Apple iPhone 12 / 12 Pro Marsupial - Grey/Green,OtterBox,"{""Product Dimensions"": ""7.25 x 4.5 x 1 inches"", ""Item Weight"": ""3.8 ounces"", ""Item model number"": ""77-80326"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 1171, ""Cell Phone Basic Cases"": 283}, ""Special features"": ""Drop Protection, Slim Fit"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Basic Case"", ""Color"": ""Marsupial Beige/Teal"", ""Whats in the box"": ""OtterBox Case"", ""Manufacturer"": ""OtterBox Case"", ""Date First Available"": ""May 4, 2021"", ""Brand"": ""OtterBox"", ""Compatible Phone Models"": ""Apple iPhone 12/ Apple iPhone 12 Pro"", ""Material"": ""Synthetic rubber slipcover, Polycarbonate shell, Magsafe""}",
Cell Phones & Accessories,"Meifigno Clear Magnetic Case Designed for iPhone 13, [Military Grade Protection & Compatible with MagSafe], Hard PC with Soft Edges, Designed for iPhone 13 6.1 Inch, Crystal Clear",Meifigno,"{""Package Dimensions"": ""7.05 x 4.13 x 0.67 inches"", ""Item Weight"": ""3.2 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 4190, ""Cell Phone Basic Cases"": 1271}, ""Special features"": ""Military Grade Anti-Drop Standards, Compatible with MagSafe Wallet, Transparent Hard PC Back with Soft Edges, Super Anti-Scratches, Compatible with MagSafe Charger"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Basic Case"", ""Color"": ""Clear"", ""Manufacturer"": ""Meifigno"", ""Date First Available"": ""August 11, 2021"", ""Brand"": ""Meifigno"", ""Compatible Phone Models"": ""iPhone 13"", ""Material"": ""Silicone, Polycarbonate""}",
Cell Phones & Accessories,"Glisten Samsung Galaxy A51 5G Case, Galaxy A51 5G Case - Horse Design Printed Slim Profile Cute Plastic Hard Snap on Protective Designer Back Galaxy A51 5G Case [Not for A51 4G] White",Glisten,"{""Product Dimensions"": ""6.5 x 3 x 0.32 inches"", ""Item Weight"": ""0.705 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 670971, ""Cell Phone Basic Cases"": 327010}, ""Special features"": ""Slim Fit, Plastic, Wireless Compatible, Designer Case"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Basic Case"", ""Color"": ""White"", ""Whats in the box"": ""Holder"", ""Manufacturer"": ""Glisten"", ""Country of Origin"": ""India"", ""Date First Available"": ""June 28, 2021"", ""Brand"": ""Glisten"", ""Compatible Phone Models"": ""Samsung Galaxy A51"", ""Material"": ""Plastic""}",
Cell Phones & Accessories,【2 Pack】 Tamoria Galaxy S20 Glass Screen Protector 0.2MM Curved Tempered Glass Fingerprint Sensor Compatible Full 3D Curved Edge Tempered Glass UV Screen Protector for Samsung Galaxy S20,Tamoria,"{""Package Dimensions"": ""7.17 x 4.06 x 0.91 inches"", ""Item Weight"": ""3.2 ounces"", ""Special features"": ""Scratch Resistant"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Tamoria"", ""Date First Available"": ""February 11, 2020"", ""Brand"": ""Tamoria"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Compatible Phone Models"": ""Samsung Galaxy S20, Galaxy S20"", ""Special Feature"": ""Scratch Resistant"", ""Screen Size"": ""6.2 Inches"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99"", ""Package Type"": ""Standard Packaging"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"DURARMOR Compatible with iPhone 6S Beauty & The Beast Case, ® FlexArmor Compatible with iPhone 6 Beauty and The Beast Dance Flexible Bumper ScratchSafe TPU Ultra Thin Case Protector Cover",DURARMOR,"{""Product Dimensions"": ""4.6 x 0.2 x 2.9 inches"", ""Item Weight"": ""0.81 ounces"", ""Item model number"": ""4326781310"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 698517, ""Cell Phone Basic Cases"": 340951}, ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Durarmor"", ""Date First Available"": ""April 11, 2017"", ""Brand"": ""DURARMOR"", ""Material"": ""Thermoplastic Polyurethane"", ""Compatible Devices"": ""iPhone 6S, iPhone 6"", ""Screen Size"": ""4.7 Inches""}",
Cell Phones & Accessories,IPG For SONY Camera NEX 5-6-7 /ALPHA A6000 - A6300 - A5100 - A-5000 2X Screen Protector with Lifetime Replacement Invisible Protective Screen Guard - Smooth/Self-Healing/Bubble -Free By ®,IPG,"{""Product Dimensions"": ""3.94 x 3.94 x 0.39 inches"", ""Item Weight"": ""2.11 ounces"", ""Item model number"": ""787637898179"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Scratch Resistant"", ""Other display features"": ""Wireless"", ""Date First Available"": ""January 23, 2019""}",
Cell Phones & Accessories,Flafens Mine with Wrist Strap for iPhone 13 Mini Case Lanyard Girls Cartoon Cute Kawaii Character Wristband Cases for Kids Boys Girly Fun Funny Phone Design Cover for iPhone 13 Mini 5.4 Inches,Flafens,"{""Package Dimensions"": ""6.65 x 3.94 x 0.67 inches"", ""Item Weight"": ""2.39 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 17746, ""Cell Phone Basic Cases"": 6887}, ""Special features"": ""Wireless, Slim Fit, Heavy Duty Protection, Smudge-proof, shockproof"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""for iPhone 13 Mini 5.4\"""", ""Whats in the box"": ""Lanyard"", ""Manufacturer"": ""Huizhouwenjun"", ""Country of Origin"": ""China"", ""Date First Available"": ""April 28, 2022"", ""Brand"": ""Flafens"", ""Compatible Phone Models"": ""for iPhone 13 Mini 5.4\"""", ""Material"": ""TPU""}",
Cell Phones & Accessories,Natural Lily Flower Abstract Textures Gift,Abstract Textures Gift,"{""Product Dimensions"": ""1.6 x 0.5 x 0.3 inches"", ""Item Weight"": ""0.48 ounces"", ""Item model number"": ""260027"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Whats in the box"": ""PopSockets"", ""Manufacturer"": ""PopSockets"", ""Date First Available"": ""July 7, 2018"", ""Brand"": ""Abstract Textures Gift"", ""Material"": ""Plastic"", ""Installation Type"": ""Self Adhesive"", ""Theme"": ""Flower""}",
Cell Phones & Accessories,"For HTC Windows Phone 8X 6990 / Zenith (AT&T, T-Mobile, Verizon) Rubberized Design Cover - Owl",Balaji,"{""Item Weight"": ""7.2 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Balaji"", ""Date First Available"": ""October 29, 2012""}",
Cell Phones & Accessories,"BAUBEY iPad 9.7 inch 2017/2018 Case with Built-in Kickstand & Screen Protector, Heavy Duty Full-Body Rugged Protective Kids Proof Shockproof Impact Resistant Stand Case, Army Green",BAUBEY,"{""Package Dimensions"": ""10.24 x 7.24 x 0.55 inches"", ""Item Weight"": ""12.2 ounces"", ""Item model number"": ""216-iPad8-glf.x"", ""Special features"": ""Kickstand, Screen Protector"", ""Form Factor"": ""Case"", ""Manufacturer"": ""BAUBEY"", ""Date First Available"": ""June 30, 2019"", ""Brand"": ""BAUBEY"", ""Compatible Devices"": ""apple ipad, apple ipad 9.7 inch"", ""Material"": ""Silicone, Plastic, Polycarbonate"", ""Special Feature"": ""Kickstand, Screen Protector""}",
Cell Phones & Accessories,XXL SIZE Motorola Moto E4 / G5 Premium Leather Belt Clip Pouch Case Cover Holster (Fits Phone with OTTER BOX SYMMETRY / Defender / LIFEPROOF / Mophie Juice Pack Air/Plus Case On),BNY-WIRELESS,"{""Product Dimensions"": ""6.15 x 0.62 x 3.1 inches"", ""Item Weight"": ""3.84 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Whats in the box"": ""Belt Clip"", ""Manufacturer"": ""BNY-WIRELESS"", ""Date First Available"": ""July 17, 2015"", ""Material"": ""Leather"", ""Brand"": ""BNY-WIRELESS"", ""Fastener Type"": ""Clip On""}",
Cell Phones & Accessories,"Max-ABC for Apple AirTag Case [2 Pack] Minnie Mickey Mouse Cute Cartoon AirTag Holder Case Soft Silicon Rubber Protective AirTag Cover with Metal Ring Hook for Key/Bag/Pet,A2",Max-ABC,"{""Product Dimensions"": ""4.17 x 2.87 x 0.79 inches"", ""Item Weight"": ""0.634 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 16322, ""Cell Phone Basic Cases"": 6384}, ""Special features"": ""\u8f7b\u5de7"", ""Form Factor"": ""Case"", ""Color"": ""A2"", ""Manufacturer"": ""Max-ABC"", ""Date First Available"": ""June 8, 2021"", ""Brand"": ""Max-ABC"", ""Compatible Devices"": ""GPS"", ""Shell Type"": ""Soft""}",
Cell Phones & Accessories,"for Samsung Galaxy J4 Plus Case,360 Degree Rotating Ring Holder Kickstand Case for Samsung SM-J415GN/DS Galaxy J4+ / SM-J415FN/DS SM-J415F/DS SM-J415FN SM-J415G/DS SM-J415GN SM-J415F Case Cover Blue",Jielangxin Keji,"{""Package Dimensions"": ""8.03 x 4.69 x 0.83 inches"", ""Item Weight"": ""2.29 ounces"", ""Item model number"": ""FS-Samsung Galaxy J4 Plus-Blue"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 41534, ""Cell Phone Basic Cases"": 17583}, ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Blue"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Jielangxin Keji"", ""Date First Available"": ""May 15, 2019"", ""Brand"": ""Jielangxin Keji"", ""Compatible Phone Models"": ""Samsung Galaxy J4 Plus"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,Seidio SURFACE Case and Holster for HTC ThunderBolt - Retail Packaging - Sage,Seidio,"{""Product Dimensions"": ""5.1 x 2.9 x 1.6 inches"", ""Item Weight"": ""1.6 ounces"", ""Domestic Shipping"": ""Item can be shipped within U.S."", ""International Shipping"": ""This item can be shipped to select countries outside of the U.S.  Learn More"", ""Item model number"": ""BD2-HR3HTMEC-GN"", ""Other display features"": ""Wireless"", ""Color"": ""Sage"", ""Whats in the box"": ""Kickstand, Belt Clip"", ""Manufacturer"": ""Seidio"", ""Country of Origin"": ""China"", ""Date First Available"": ""April 14, 2011"", ""Brand"": ""Seidio"", ""Compatible Phone Models"": ""htc droid thunderbolt""}",
Cell Phones & Accessories,"iphone 6 plus case,MKKS Colorful Elephant Hard Plastic Shell Case Cover for iphone 6 plus 5.5"" (not fit for iphone 6 4.7"") with a MKKS Stylus Pen As a Gift",renbuduo,"{""Product Dimensions"": ""11.5 x 1.1 x 5.8 inches"", ""Item Weight"": ""1 ounces"", ""Item model number"": ""ntfdfh"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""renbuduo"", ""Date First Available"": ""October 8, 2014""}",
Cell Phones & Accessories,"Samsung Galaxy S9 Wallet Wristlet Lanyard Stand Case Shiny Glitter Sparkle Crystal Bling Stars Flip Card Slot Luxury Phone Case Cover for SamsungGalaxy s9 (Silver, Samsung Galaxy S9)",Aokebr,"{""Package Dimensions"": ""6.2 x 3.5 x 0.8 inches"", ""Item Weight"": ""3.98 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Manufacturer"": ""Aokebr"", ""Date First Available"": ""August 7, 2018"", ""Brand"": ""Aokebr"", ""Compatible Phone Models"": ""Samsung Galaxy S9"", ""Material"": ""TPU"", ""Theme"": ""Space""}",
Cell Phones & Accessories,"iPhone 6 Case, Rock Soft TPU Skin Shell Transparent LED Flash Case for iPhone 6 4.7"" Incoming Call LED Blink - Gold",Best,"{""Package Dimensions"": ""6.9 x 4 x 0.6 inches"", ""Item Weight"": ""4 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Best"", ""Date First Available"": ""September 16, 2015""}",
Sports & Outdoors,"hudiemm0B Suction Cup Phone Holder, 360 Degree Rotary Desktop Suction Cup Mount Mobile Phone Holder Stand Cradle",hudiemm0B,"{""Item Weight"": ""27 Grams"", ""Brand Name"": ""Hudiemm0B"", ""Color"": ""Rose Red"", ""Material"": ""Wood"", ""Number of Items"": ""1"", ""Manufacturer"": ""hudiemm0B"", ""Part Number"": ""R5TK1N96HV81J21373620"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 273376, ""Cell Phone Stands"": 16549}, ""Date First Available"": ""June 24, 2020"", ""Brand"": ""Hudiemm0B"", ""Compatible Devices"": ""Smartphones"", ""Mounting Type"": ""Suction Cup""}",
Cell Phones & Accessories,"Samsung Galaxy S6 Edge Case, VENA [RETAIN] Slim Fit Hybrid Case with Shockproof TPU Cornerguard Bumper and Hard Clear Protective Back Cover for Samsung Galaxy S6 Edge (Teal)",VENA,"{""Package Dimensions"": ""7 x 4.3 x 0.7 inches"", ""Item Weight"": ""0.353 ounces"", ""Item model number"": ""VN1437"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Blue, Clear"", ""Manufacturer"": ""Vena"", ""Date First Available"": ""October 26, 2015"", ""Brand"": ""VENA"", ""Compatible Phone Models"": ""Samsung Galaxy S6 Edge"", ""Material"": ""TPU, Polycarbonate""}",
Cell Phones & Accessories,"Sparkles Case for Apple iPhone 3G, 3GS (Light Blue)",abz Cases,"{""Package Dimensions"": ""5 x 2.9 x 0.3 inches"", ""Item Weight"": ""0.8 ounces"", ""Other display features"": ""Wireless"", ""Color"": ""Blue"", ""Manufacturer"": ""DandyCase"", ""Date First Available"": ""May 16, 2011""}",
Cell Phones & Accessories,"Guchoi Compatible Galaxy S8 Case, Full Corners Protection Flexible TPU Anti-Slip Shockproof Protective Case for Samsung Galaxy S8 - Clear/Black",Guchoi,"{""Package Dimensions"": ""7.32 x 3.7 x 0.51 inches"", ""Item Weight"": ""0.986 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Guchoi"", ""Date First Available"": ""July 8, 2018""}",
Cell Phones & Accessories,"Galaxy S8 Plus case, Zisure [Fencer] Sturdy Heavy Duty Shockproof Cases for Samsung Galaxy S8 Plus (6.2 in) - Black",zisure,"{""Product Dimensions"": ""6.3 x 3.15 x 0.47 inches"", ""Item Weight"": ""2.46 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Anti-shock"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Zisure.Tech"", ""Date First Available"": ""December 19, 2017"", ""Brand"": ""Zisure"", ""Material"": ""TPU, Polycarbonate"", ""Special Feature"": ""Anti-shock"", ""Item Dimensions LxWxH"": ""6.3 x 3.15 x 0.47 inches""}",
Cell Phones & Accessories,"LG K10 Case, LG Premier LTE Wallet Case, SOGA® [Pocketbook Series] PU Leather Magnetic Flip Design Wallet Case for LG K10 / Premier LTE - Rainbow Flower",SoGa,"{""Product Dimensions"": ""6.1 x 3.8 x 0.8 inches"", ""Item Weight"": ""2.39 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Card slots"", ""Other display features"": ""Wireless"", ""Color"": ""Wallet Case - Rainbow Flower"", ""Manufacturer"": ""SOGA"", ""Date First Available"": ""June 23, 2016"", ""Brand"": ""SOGA"", ""Compatible Phone Models"": ""LG K10 / Premier LTE"", ""Theme"": ""Rainbow"", ""Special Feature"": ""Card slots""}",
Cell Phones & Accessories,"Micro USB Cable, Bnest Data Cable Basket USB with 2 Different Connecting Sides in A Plug Compatible for Apple Samsung and Most Android Smartphone (Rose Gold)",BNEST,"{""Package Dimensions"": ""7.3 x 2.4 x 0.9 inches"", ""Item Weight"": ""1.6 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""BNEST"", ""Date First Available"": ""March 19, 2017""}",
Cell Phones & Accessories,"Unbreakable End Tip, 4A Current Heavy Duty, Agvee [4 Pack 1ft 4ft 6ft 10ft], Braided Durable Fast Charging Cable Charger Cord for Phone XS XR X 8 7 6s 6 Plus 5 Case Friendly Gray Black",AGVEE,"{""Package Dimensions"": ""7.8 x 6.3 x 0.7 inches"", ""Item Weight"": ""6.4 ounces"", ""Item model number"": ""CLT-GBB06"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""AGVEE"", ""Date First Available"": ""December 27, 2018""}",
Cell Phones & Accessories,"GoTo Roll on Film Screen Protector for Samsung Galaxy S20 5G, Scratch Resistant, Bubble Free, Case Friendly with Easy Install Tray",GOTO,"{""Product Dimensions"": ""4.4 x 0.54 x 8.8 inches"", ""Item Weight"": ""2.08 ounces"", ""Item model number"": ""610214663160"", ""Special features"": ""scratch resistant"", ""Color"": ""Clear"", ""Manufacturer"": ""GoTo"", ""Date First Available"": ""February 27, 2020"", ""Brand"": ""GoTo"", ""Compatible Devices"": ""Cellphone"", ""Compatible Phone Models"": ""Samsung Galaxy S20, Samsung Galaxy S20 5G"", ""Special Feature"": ""scratch resistant"", ""Unit Count"": ""1.0 Count"", ""Screen Size"": ""6.2 Inches"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,"NUU Mobile Z8 5.5"" FHD Octa-Core Dual LTE SIM Unlocked Android Lollipop Smartphone with 2-Year Ltd Warranty, White",NUU,"{""Product Dimensions"": ""6.02 x 3.01 x 0.37 inches"", ""Item Weight"": ""5.9 ounces"", ""Item model number"": ""Z8-32GB-WHT"", ""Batteries"": ""1 Lithium Ion batteries required."", ""Is Discontinued By Manufacturer"": ""No"", ""OS"": ""Android"", ""Wireless communication technologies"": ""Cellular"", ""Connectivity technologies"": ""Wi-Fi"", ""Special features"": ""Microphone, Noise Cancellation"", ""Other display features"": ""Wireless"", ""Human Interface Input"": ""Touchscreen"", ""Scanner Resolution"": ""1080p"", ""Other camera features"": ""Front"", ""Form Factor"": ""Smartphone"", ""Color"": ""White"", ""Phone Talk Time"": ""11 Hours"", ""Phone Standby Time (with data)"": ""250 hours"", ""Manufacturer"": ""NUU Mobile"", ""Date First Available"": ""August 6, 2015"", ""Brand"": ""NUU"", ""Model Name"": ""Z8"", ""Wireless Carrier"": ""Virgin Mobile"", ""Cellular Technology"": ""4G"", ""Memory Storage Capacity"": ""32 GB"", ""Screen Size"": ""5.5 Inches"", ""Wireless network technology"": ""GSM, LTE""}",
Cell Phones & Accessories,"Note 8 Case with Kickstand,360 Degree Rotating Ring Grip Case for Samsung Galaxy Note 8 (2017) Dual Layer Shockproof Impact Protection Galaxy Note 8 Case Compatible with Magnetic Car Mount (Green)",Amagle,"{""Package Dimensions"": ""7.1 x 3.5 x 0.15 inches"", ""Item Weight"": ""2.08 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""OS"": ""Android"", ""Special features"": ""Kickstand, Magnetic, Foldable, Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Color"": ""Green"", ""Manufacturer"": ""Amagle"", ""Date First Available"": ""January 4, 2018"", ""Brand"": ""Amagle"", ""Compatible Phone Models"": ""Samsung Galaxy Note 8"", ""Material"": ""Acrylonitrile Butadiene Styrene, Polycarbonate"", ""Pattern"": ""Solid""}",
AMAZON FASHION,iPhone XS Max 6.5'' Case 360 Slim Shockproof Full Body Coverage Hard Protective Case + Tempered Glass Screen Protector,adamarker,"{""Brand"": ""Adamarker"", ""Color"": ""Gold & Black"", ""Compatible Phone Models"": ""IPhone XS Max"", ""Material"": ""Polycarbonate"", ""Pattern"": ""Solid"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""4.72 x 1.97 x 0.39 inches; 1.6 Ounces"", ""Item model number"": ""iPhone XS/XS Max"", ""Department"": ""Womens"", ""Date First Available"": ""September 28, 2018""}",
AMAZON FASHION,"Easuny Compatible with Samsung Galaxy Watch 3 Band 45mm/Galaxy Watch 46mm/Gear S3 Frontier, 22mm Quick Release Silicone Watch Bands for Women Men, 3 Pack of Black/Dark Blue/Dark Green Small",Easuny,"{""Package Dimensions"": ""6.78 x 4.61 x 0.71 inches"", ""Item Weight"": ""1.9 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 8392, ""Smartwatch Bands"": 810}, ""Color"": ""Black/Dark Blue/Dark Green"", ""Department"": ""unisex-adult"", ""Manufacturer"": ""Easuny"", ""Date First Available"": ""October 21, 2021""}",
Cell Phones & Accessories,"RoarKorea iPhone Xs MAX Sparkling Shine TPU Silicone Case. Enjoy Casual Point Design with Soft Airframe and Anti-Slip Grip. Protect All Round with Ultra Slim, Premium Fit and Light Cover. (Aqua)",RoarKorea,"{""Product Dimensions"": ""7 x 4 x 0.2 inches"", ""Item Weight"": ""1.94 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""RoarKorea"", ""Date First Available"": ""December 23, 2018"", ""Brand"": ""RoarKorea"", ""Compatible Phone Models"": ""IPhone XS Max"", ""Material"": ""Silicone, TPU"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,Deluxe Folio Wallet Leather Case Multifunctional - Pockets to Keep Your Cards Driving License Bills & Belongings Safe for Pantech Flex P8010 - Color - Black/Hot Pink,EFFUN,"{""Package Dimensions"": ""6 x 3 x 0.5 inches"", ""Other display features"": ""Wireless"", ""Color"": ""Black/Pink"", ""Manufacturer"": ""MoboGadget"", ""Date First Available"": ""December 8, 2012""}",
Cell Phones & Accessories,"Galaxy S7 Edge Case, Evocel [Folio Case] Canvas Material Case with Magnetic Closure & Kickstand for Samsung Galaxy S7 Edge (SM-G935 / 2016 Release), Black (EVO-SAMG935-FC2T01)",Evocel,"{""Package Dimensions"": ""8.8 x 5.2 x 0.8 inches"", ""Item Weight"": ""2.4 ounces"", ""Item model number"": ""4326816893"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Flip to Open, Secured with Magnets, Integrated Kickstand, Folio Style Case"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Black"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Evocel"", ""Date First Available"": ""March 18, 2016"", ""Brand"": ""Evocel"", ""Compatible Phone Models"": ""SM-G935, Samsung Galaxy S7 Edge"", ""Material"": ""Canvas, Leather""}",
All Electronics,SUUO Watch Band Replacement for iWatch 38mm 40mm 42mm 44mm Strap Compatible with Smart Watch Slim Silicon Wristband for Series 4 3 2 1 Sport Edition,SUUO,"{""Package Dimensions"": ""7 x 2.6 x 0.35 inches"", ""Item Weight"": ""0.634 ounces"", ""Item model number"": ""smart-watch-replacement-bands"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""December 22, 2018""}",
Cell Phones & Accessories,Incipio Technologies DermaShot Silicon Case for BlackBerry Curve 8500 Series (Molina Red),Incipio,"{""Product Dimensions"": ""4.41 x 2.48 x 0.59 inches"", ""Item Weight"": ""0.96 ounces"", ""Domestic Shipping"": ""Item can be shipped within U.S."", ""International Shipping"": ""This item can be shipped to select countries outside of the U.S.  Learn More"", ""Item model number"": ""BB-782"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 467481, ""Cell Phone Basic Cases"": 223588}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Molina Red"", ""Manufacturer"": ""Incipio"", ""Country of Origin"": ""China"", ""Date First Available"": ""November 5, 2009"", ""Brand"": ""Incipio"", ""Compatible Phone Models"": ""BlackBerry Curve 8500"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,"Micro USB Cable 10ft, [2 Pack] Extra Long Fast Charging Cord Nylon Braided High Speed USB Durable Android Charger Cable for Samsung Galaxy S7 Edge S6 /S5 Android Phone (Green and Purple)",GENDAZ,"{""Package Dimensions"": ""5.87 x 5.59 x 0.75 inches"", ""Item Weight"": ""4.2 ounces"", ""Item model number"": ""4351582927"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""GENDAZ"", ""Date First Available"": ""November 22, 2018""}",
All Electronics,"USB C Fast Wall Charger Compatible Google Pixel 6 5 4 XL 4a / 3a XL / 3 / XL / 2, 18W 3A PD Power Adapter and 3.3FT Type C to C Cable",Eaxxfly,"{""Product Dimensions"": ""0.47 x 1.97 x 3.15 inches"", ""Item Weight"": ""0.212 ounces"", ""Item model number"": ""EP-TA20JWE"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 1473, ""Cell Phone Wall Chargers"": 148}, ""Is Discontinued By Manufacturer"": ""Yes"", ""Date First Available"": ""May 19, 2020"", ""Manufacturer"": ""Eaxxfly"", ""Brand"": ""Eaxxfly"", ""Connectivity Technology"": ""Usb C"", ""Connector Type"": ""USB Type C"", ""Compatible Devices"": ""Laptops, Smartphone, Tablets"", ""Compatible Phone Models"": ""Google 6 Pro, Google 6a, Google 5a, Google 5 , Google 4xl , Google 3xl, Google 2xl, Google 3a, Google 4, Google 4a, Google 3, Google 2, LG G8, LG G7 , amsung Galaxy S20, Samsung Galaxy S10, Samsung Galaxy S21+, Samsung Galaxy S20 , Samsung Galaxy, Samsung Galaxy, Samsung Galaxy S10 5G, Moto G6, G6 Plus, G7 Plus, G7 Power, Moto X4, Moto Z4, Z3, Z3 Play, Z2 Force, Z2 Play, Moto Z, Z Play, Z Force, Z Force DroidGoogle 6 Pro, Google 6a, Google 5a, Google 5 , Google 4xl , Google 3xl, Google 2xl, Google 3a, Google 4, Google 4a, Google 3, Google 2, LG G8, LG G7 , amsung Galaxy S20, Samsung Galaxy S10, Samsung Galaxy S21+, Samsung Galaxy S2\u2026  See more"", ""Included Components"": ""Power Adapter, Charging Cable"", ""Special Feature"": ""Fast Charger,Fast Charging"", ""Mounting Type"": ""Wall Mount"", ""Total USB Ports"": ""1"", ""Wattage"": ""18 watts""}",
